num_reviews,asin
105,B0091PBALS
60,B0067SJC80
55,B000V1O1JE
88,B004HW7KF0
59,B003FO68ZE
68,B00B1GAU52
57,B004W9BKE0
61,B00D4AX0Q4
65,B00CJYQ2NE
55,B00D3XV3C0
61,B009L4P4IE
51,B00275C2L6
55,B009UWK93M
67,B003DQSMGC
57,B00C981DDY
80,B0031RG29M
51,B001QX65WM
83,B001MXON98
72,B003NGCV1O
80,B005DK08X6
64,B004WOBMIY
64,B001CDYMM6
107,B003F6G6O0
106,B00008IHOZ
60,B0041EL7JY
52,B006GHYBGK
58,B005AT2KTK
76,B00006KIYS
69,B00AXZYWR4
78,B004DEJHQ2
53,B00DE8EEAM
63,B004OBZ2X6
95,B0099CHEAY
54,B000NOVLEC
59,B0041DZTWG
68,B005YXXU0U
82,B003Y7SBLG
101,B005S2FNC0
58,B0080XGJPY
51,B002K4E7TE
51,B008BBR8CI
92,B00570DFYQ
91,B00DIVTLDK
84,B005PX7OKQ
60,B000PEMOO6
56,B008PEEZSQ
78,B000BOCUUI
87,B001K5UQX0
81,B0055UFIX4
58,B007W7CIS6
58,B0095BS23W
92,B001DWI1F0
51,B0009O19LQ
58,B0080E8G04
73,B006QOWGC4
75,B005J2MWS2
76,B002ETDSUE
68,B0009JR5K0
92,B00EOGGDXO
111,B0076U2ALY
87,B00IIEC3O6
54,B00130VLZ4
75,B007B5VG3C
70,B003YC1OLK
76,B009D4D1NW
63,B004CZ48DE
51,B002T3SCOC
64,B002BZA54S
59,B00CLUM7TO
59,B00067JSM8
72,B003O5G4BC
102,B001U7EKKI
65,B002TQ6HT6
54,B005IDTH76
87,B001CT009O
78,B0092QJRPC
86,B00005TQKQ
62,B004OQXWLU
76,B004RKVWQK
53,B004B8UZUM
83,B0033160U2
103,B000OYFPC0
92,B001SJLLTQ
57,B003IJ3WIW
79,B0012R9WHW
61,B006YWCQLO
59,B002JFIX94
63,B00DK0VBTQ
65,B00B0P9QXQ
111,B001E46A7I
80,B002BUO5TO
56,B007IFSYMQ
57,B00004ZCLV
85,B008S7AVTC
58,B0030UXF1S
63,B00AJG3NK4
85,B001O84M3I
98,B000NEKORW
77,B0026Q5JIO
53,B00635NHLA
87,B0002GS4ZA
79,B007136AW6
56,B002NQVOTK
82,B00766BF1Y
101,B0000DFZ67
76,B007WR0EP0
70,B000YGF2K8
86,B004MA4T9W
90,B000GZUN9W
107,B0028QDO0M
54,B009KUT3D6
106,B0037258ZK
73,B004L0A9RO
97,B00009R6WY
109,B001RB1XVQ
70,B00009R6SD
59,B003Y5D776
81,B007WZS41I
100,B0090OLPF6
55,B009F7E6IG
52,B00005B70I
59,B0039GGZ3I
74,B009AANCKG
56,B00462QT62
55,B005PFIV3S
83,B009YYSDSO
83,B004PDQDWM
57,B0026K0L92
58,B00DSB63EU
89,B000068O1A
65,B00EU5WIDS
67,B002TQYV76
55,B000V4X26O
52,B0017GM4G4
78,B000NJHAFQ
65,B000I3NUQ0
66,B000HC8Q70
86,B00BB53Z5U
81,B0018C8QKU
78,B0054TR9G0
108,B001MQ3512
60,B0054K9138
71,B000M3GJKU
78,B00655YT9C
89,B00CRJSXR4
80,B003QL370U
81,B000MXYD2Q
61,B00104XCUU
57,B00E4LGY88
106,B008KRLZCW
58,B004XYM1XI
68,B002N5WAM6
69,B00005OM4J
61,B00GMTN96U
76,B0040QE97A
113,B008QWEKO6
70,B00004YMBK
52,B008NPBEJA
90,B003YQNYZU
93,B008U69DDG
57,B004SAWBE6
86,B0096YOQE2
104,B002HZYBZ6
86,B00AH8GTTQ
67,B007V93P1E
58,B0001G6U48
54,B004GUT470
91,B009SPUWYC
53,B0026K9KLC
52,B0045XAIFU
77,B009DS6OFU
58,B0060KKWAW
75,B001AMI91E
61,B00AXE6CWS
65,B008TJQZ76
60,B0018QNYIK
51,B00E6LILGE
87,B001TK9SEE
54,B000ERAIQ0
76,B001EJNQUW
80,B004YVH6HG
52,B0008KL7B8
82,B001GQYYSG
66,B007EMUDFY
60,B004I763AW
102,B000ON9TKU
72,B00020QJC6
51,B00008IOX9
103,B006JSPLA6
85,B00009KAPX
54,B00142MUEW
56,B003FP7PDW
69,B00CSUJTGQ
82,B0006398PY
67,B001H0GI9Y
78,B0088JSE6M
55,B0078P6O8W
52,B0044DEAT6
85,B004K4TEA4
51,B001MA2AYG
68,B000MSC4YK
111,B004W7DQL2
78,B0097I53RG
72,B001TO3L8Y
65,B00BS67S78
87,B0002SAF3C
62,B000WS3GRE
92,B000HKIPVE
91,B000TG8STU
95,B003IZ9XTI
103,B00000JDF6
75,B00GNKRFEA
66,B000K52DVY
58,B003SK1DP0
52,B009A80ADA
72,B003EI4HRW
56,B000JLK5NW
61,B00752QYOC
80,B0088JR6WU
63,B000COZ504
109,B002OEBTC8
90,B00CXMFP30
73,B009WZRCO6
58,B002MZZR54
65,B0042X3F76
56,B0006MVJUW
56,B0018YNZ68
70,B00CA370DA
111,B001VHO5LQ
70,B0002R5Y5M
71,B0010KZJXC
87,B002MZZX9E
73,B006ZH0INQ
102,B00E40QPX8
108,B003EALLHE
68,B00BND3THE
102,B00529F3JW
56,B00BKWVGD2
113,B0012451UC
80,B006SRUNXS
53,B003P2UMOE
108,B001B99I34
108,B001AYGDCE
110,B000LSKBP0
57,B00C5REUSE
83,B007US42TU
113,B00192KF12
66,B00EY3YGBS
54,B004QJ397C
56,B00006I5O0
98,B000Z8WHG2
70,B0091Q34EI
64,B00284AQLO
55,B009KPAQMS
78,B008KSJQW2
74,B003B24348
88,B000MY086K
89,B001C79R3Q
57,B000AMLU20
64,B008MP7634
80,B001GXQOUU
66,B0000645C8
73,B001C0J8FU
86,B002HI3VMW
100,B003BLS926
65,B006MGPIVC
92,B003KGBCZS
104,B0018MDDE4
73,B004M8SBPW
75,B002RR6TZY
76,B000RUNZVO
82,B001KNP3MQ
85,B008H06IG0
74,B000PQJGFO
72,B00H5LAMAK
54,B002LFGH36
113,B0011Z23XK
78,B005FMM3Y4
75,B001DFTGRY
52,B00KINSDK8
93,B000ZD067Y
71,B00067KZ8Y
56,B0020BBDAS
78,B003YNRWQA
109,B0046UPI8Y
63,B0001MB7RW
101,B005XGOI5O
104,B004VQ6R8S
61,B00BAQKKOE
91,B00F0R9SO2
72,B004HFFI2O
55,B002V8PUZO
53,B002FJJGUO
51,B000093S8Z
54,B0006ZKX7Y
92,B001SEARCS
113,B002V15YES
61,B00022OBUQ
88,B004WIUWOA
52,B00CKXUE8I
55,B00000JMUG
64,B002PIAAD2
84,B00009VSBE
60,B005OAZHCM
60,B001588QKM
108,B002K4GDGY
101,B000IZCUTQ
102,B0000A0VET
80,B000189W8M
54,B004MYFTCY
85,B00FEY212W
96,B000W8PTOC
59,B000NVX7EC
75,B002Q0W80W
55,B0000D8IYC
70,B006DUKVSC
89,B004R6NSQG
54,B00FQT4QKU
59,B004MWP1NI
98,B005DCVGWG
53,B00009VT1T
57,B000XW5WRQ
53,B000GUFOC8
87,B002Q10Y9I
56,B002MAPSU8
106,B000VRYLU2
63,B004HW7E6K
91,B005AWY7RU
77,B004Z0RO1O
102,B007GJ5DN2
81,B00EH5UGR6
58,B000117DGW
79,B004LAEKBU
58,B00EVJVCWQ
62,B0041RRNBM
69,B0041F2KIU
76,B005AQ451Y
55,B001FA1NDW
93,B00011KHTM
59,B00FA1Y65O
73,B007525SLM
66,B004HJ997A
58,B002HR8HV8
91,B002HEQDHG
62,B0032GRY9O
109,B0037CJCJS
72,B004Y944DW
54,B00GWYVC1O
54,B003DS8N5K
53,B008H0AGEA
77,B002EOD52A
87,B00BF9MTJK
99,B00FPG7WE6
72,B00IRZMYN6
111,B009NE7B06
95,B001F8VOB0
83,B000S03FK4
53,B002YE213O
51,B00F0S0DK4
54,B00DZXAWBG
71,B00170V91G
75,B003FW9T0M
87,B006YBQ6V6
52,B00006JPWT
73,B001COCG9G
59,B00005O70S
59,B0084BMB2M
83,B002Z3D8ZE
80,B000EXVTJY
67,B001AAQTXQ
55,B005MLAHYG
76,B00007LTBI
70,B00IRV2DL8
93,B002UI2Y8Q
102,B007Q8GOGI
53,B0058FAYP8
113,B000JLM50I
51,B0088L18FE
56,B005EQSAAW
53,B0001G6UB6
54,B009YD3Z8S
80,B009X5BDQ8
68,B000TMI07O
86,B00HWMPSJC
105,B00855GUP6
61,B002UJPK04
88,B0041G62R4
83,B001QXDSS6
72,B0009EUSYU
68,B000LRL1QO
52,B00005AY8Q
111,B00G1YKHHA
81,B000QJ6U40
56,B0006FV0E4
73,B000BTQPAO
82,B005Z452F4
78,B000BI2162
73,B000ZKUR1W
80,B000BVB2FK
61,B003Y5H17I
113,B00EZPCX1A
110,B008X9Z9S8
57,B007ZKE0IG
57,B00G04RCX8
83,B0077197RM
63,B007XGNUQU
102,B000AL8JKW
83,B0014HYD7O
87,B004V4IWKG
65,B000CSQK5E
52,B001UW7YDS
86,B0006OCJ2W
73,B001CIVDU0
67,B003LHK964
66,B0002E47AI
54,B0043VTKQC
63,B005K0TVWS
90,B004Y09IFA
62,B004TGQGP4
58,B000I1IG8Y
70,B00BRI4YM4
52,B007YT8U5C
74,B000NNFS4C
58,B000OUZC5O
58,B00EIAR5CY
66,B008Y65MUA
99,B003E2VUY6
83,B00AEWBBNE
55,B0009SWLE6
61,B0070YJ7Z8
61,B004798MKA
113,B0019UX796
82,B0011E67VA
89,B0096DM9YC
53,B001TUYTZ2
57,B007XTE6YW
80,B004HW6F7Y
76,B000087L9H
76,B00A1YB1VM
79,B0001ZUZR2
72,B000SIG5QW
52,B001IZZ7M2
63,B0017JHU10
84,B003GSLDUO
73,B002XZM0I0
100,B002WM8ZV0
76,B004HEEQDC
72,B005DCCMII
52,B008HZ53ZC
72,B009AEPIPE
65,B001DPVGCW
103,B005LJQMOS
56,B00CIR5TJA
69,B0052UQXFY
110,B002E9HHY2
81,B001P5GKC6
53,B003V73Y20
56,B00AULINY4
80,B000K52CX8
51,B005UBNIF8
65,B005IQGUHS
80,B0000DIET2
110,B00B3YSTI2
62,B00142VMMS
89,B00006JPDG
80,B00942TJXY
52,B00763WVG0
101,B001Q3M80A
76,B0095WVHVU
101,B00005NCWM
69,B005BUYXWA
59,B003U7LKUE
74,B0000UI304
93,B002SOBPH8
107,B005FRCUHY
83,B00BLG5CSC
53,B006ZNX81E
66,B0026RO82G
54,B00009YUPS
60,B005PVXH1S
76,B002GBWLMQ
94,B001XWTTOC
109,B00CM2RYYE
68,B000N5ZARK
60,B001GQ8MT8
65,B000ENP9GS
98,B0007Y836W
90,B002Q0W820
57,B001HAM7ZI
62,B001JT346I
86,B0029TMXEQ
105,B001XURGTO
73,B002HWRN9U
82,B002Q7IKYS
83,B00385TJBK
51,B002TO40MO
55,B004DLUZ4I
66,B00FZW414O
70,B000MQEHCO
52,B002HEWA1Y
53,B008HD3E6Y
94,B003Y3BFB8
76,B002V15ZGK
72,B004CRIG76
58,B0000DYTDJ
104,B002J9GHHA
84,B00BSWZWM0
55,B00DP7JEIE
60,B005VALUGW
89,B0013PQ6P4
87,B000U7AG34
112,B002VJL0OI
107,B00375MWE2
68,B00104HKJE
68,B0047JXGNI
53,B002BSGD7I
113,B001RY5U94
90,B004285F0G
52,B008H6HFZM
88,B005F0W6IE
66,B0098FSJ92
94,B0014DT170
90,B000059MSI
74,B0080C21Y8
111,B006NNWZSI
101,B00198L9RA
59,B00B1M2B62
58,B00ICCX2EE
65,B009DXVUQS
70,B000AOFVZK
51,B005ON5AG2
64,B000N20668
79,B002MOH758
54,B005N8W16U
76,B009I2TP7K
81,B007KI8IMW
51,B0049RAQR2
63,B0054OWT0G
75,B00009EFR2
73,B003PHJ7A4
53,B004OR0GRC
56,B001QYR7OQ
109,B001DTCPBO
51,B001D089XQ
59,B00AV3ZUQA
97,B005CNR7B0
59,B0056D5AMY
58,B000EZKAHY
73,B009ZWT6UY
93,B003E2RXGK
110,B004NNULYU
97,B00153T624
53,B000C77B4O
58,B004H1N9GA
68,B0083E5GUE
86,B0009W9PBE
103,B007S9ZB64
98,B001D2LJ3Q
71,B001P05NBA
81,B005DO4374
57,B0091SK23C
84,B000O3TFZO
91,B0079TOI8K
68,B00DZF4ZVM
52,B000OCPYRS
112,B005HARR2W
104,B0030NYHW6
89,B000FUVNX8
112,B007JGB4RQ
70,B002V5M5E6
54,B00CYKMBS8
59,B0031GK3O8
109,B008HJF60U
61,B00009W2GL
101,B000O7OO24
110,B003WOLM62
102,B008CCUOYA
95,B00198MYB0
53,B007WN4RL6
94,B00DZVPFGU
105,B003B4CU3M
74,B00C5368OC
75,B002MZZR86
52,B005G0S33K
56,B000068O3L
52,B00481KO30
65,B000N4Z3TQ
84,B004T88WFE
84,B002107HBC
86,B00CPLGGXM
63,B00EV0CZYE
56,B00362X4CU
59,B00004ZCDD
101,B001N82KLU
55,B00CR4MLP4
64,B006W3ZWXE
106,B004QHI3ZW
55,B006Z95LHW
71,B00CITMOZA
111,B0051XJXJU
60,B00CZ7Q028
81,B0018MFGRQ
80,B00BXQUQ9U
83,B003ODDD9U
108,B00076FVP6
84,B002TI71HQ
52,B00E8CF0CE
98,B007JGB1D8
78,B00H8JYOG2
58,B003UNRHF0
52,B00DQ8WM72
92,B003QWXGVY
61,B0002E3FBA
52,B000BY8BW4
63,B00009W3DV
63,B000BARAW0
56,B004HYG9W8
58,B008LRO0R8
113,B008M08SN6
54,B001MU49WC
69,B001ECRAWO
110,B00005AW1F
54,B00585CLXG
94,B00101XVH2
80,B0013WNVU0
51,B007QWIA52
60,B00BJ07R1U
82,B0038BG3AY
81,B000N5220I
85,B0039YP0YK
94,B00855X4CS
95,B0000TW3N8
52,B005A0B3FG
79,B0009RPY96
69,B005UEB6OK
62,B000COT2CQ
108,B00F34ND4I
65,B00858I4M0
57,B004G77W4A
91,B004FEEZMQ
77,B00539LP34
74,B008NSDBN4
58,B00CSIOLXY
106,B00ANEODL0
55,B004QS4OF4
66,B00GNGCX6O
96,B009WTXB5G
72,B00BMR7UPS
64,B003JZNZQY
101,B00998P7UW
62,B00CF7E0R0
59,B0001YH7JW
60,B00ANDSL96
52,B003YMN3O6
108,B005U8XJO6
57,B001RNNFC4
101,B001MRX3RM
51,B00AIWFNUW
86,B007RG2QNY
94,B009QVE6T0
67,B006P4DOXK
101,B001AJAYJ2
74,B0032CNM4O
101,B005KH7150
87,B003WGHN7M
59,B001ULCYHU
95,B000NK6DZI
79,B004P52OAK
55,B007GO31EU
90,B00GX0ETG2
58,B004KNVK84
54,B00AFTDWVA
101,B0091N044Y
63,B0066AHES4
59,B005FK2378
67,B000RI397G
81,B00A3NIFXI
56,B006V7Q438
55,B004G8QETS
65,B00009QSET
66,B001QWX422
56,B006I0IKVM
106,B0007P4G6M
63,B004R6CLUK
73,B003Q9PG24
86,B000BIFY6Q
99,B000VKU33S
101,B00749RRUQ
97,B000NIKQ7Q
51,B004H1RHD6
65,B002VJJS74
101,B004HO58L6
53,B007H4J80K
55,B00D77EG6M
68,B0002UB2PU
67,B0030UH2J4
90,B00C2B7OCW
96,B002QQ8IO6
73,B003ID5XOO
106,B0031R2WQO
90,B00009V4G9
61,B0051OL9LO
61,B000YBY2U4
74,B003C2T08G
63,B0000CBJ8J
61,B001A6G6CY
99,B004LU1N1A
79,B0012QCYNM
66,B00352LQYO
51,B001TA1DOC
68,B003ZYSTYW
52,B000KBKBBM
90,B004YIZWXO
103,B00313JWSO
70,B007JWICOI
75,B007RB0P2I
80,B00EZWVZ44
59,B006060NR8
60,B00BAEVR4I
52,B00005NGQF
82,B00B8DRG9Q
51,B007PJACDO
79,9984984354
67,B000PEPCEK
83,B008X9Z44M
54,B0016OOS16
109,B008HK3YOO
79,B003VVYL46
56,B009O7XNTK
70,B004HW7DY8
104,B005FMKAKS
96,B000VY6T82
84,B008SGDK1O
105,B001JHGASE
57,B009SJNRMC
72,B000MKKTKE
72,B007136B7A
105,B002MZZWT0
85,B00C8OT7FK
76,B000167NZI
51,B002AULS7C
59,B00917TBX0
110,B005MR58MG
60,B0024UJLRW
104,B0079N8Y0Y
62,B00006RSQU
85,B007CSRJN4
88,B004UW0EMS
51,B00009UTCA
81,B00009UHYC
105,B003GSL6UG
52,B004MTE7EK
112,B00009XVA3
78,B004X4L1UC
96,B003E2PR1S
53,B000QEFA9G
102,B002H9RL5O
72,B004YTW5SI
83,B0015A8YTI
60,B000E1B29I
71,B001OTZR1I
90,B00008N6Y8
69,B00DM5F19A
70,B000EP5MOA
56,B0006FK3Y2
84,B00189JVCA
59,B000VPNYSO
74,B0061VIF4K
92,B00915OTZC
106,B007472CIK
75,B0054ENDO2
55,B002JIAXOY
88,B007GJNSVG
52,B000067RLZ
111,B003P6IFNA
102,B0058J5OXQ
62,B003UFO2GU
82,B006MH3MNW
97,B006YLTLUY
63,B009X5BCWS
52,B005O9RPQE
111,B005CK3XD4
61,B00CWIRMRC
66,B0074O0TK6
71,B000N5YF9Y
86,B002GEA4U4
54,B0002U0JPE
106,B001U8V87U
103,B003X306SW
79,B003ZZYAIA
91,B001EDXPMC
61,B0084555RQ
100,B00823DS7E
57,B0000C16R5
81,B000MGG6SC
66,B000P8Z3MM
66,B0055JFWMW
59,B001VKYAKO
55,B004ING996
70,B005619HAW
98,B0078JFQ0K
51,B005F6O96A
53,B004B8QOWU
52,B005HQ4XLY
63,B00517CVL8
105,B002HPVFW8
59,B002KCNYV8
61,B0017HSZWK
106,B004C6LPPM
86,B009WSCSV0
58,B005H3MW06
69,B000065DQ2
52,B004HW7KAU
85,B0022U4J12
51,B00B6OX6P0
106,B00DIH8OW8
71,B003JKH3MQ
68,B000FK7C9C
53,B003VTZFNE
64,B009CPONE8
58,B0042CETX6
62,B001ROVLX8
94,B003WJ218U
53,B003NY62QQ
101,B00009QOS3
57,B0000ACCJA
54,B00008UA9I
55,B00BHSTWRQ
61,B0000CE1VP
110,B0089KUAZI
80,B0048O33P8
78,B0013B2EWC
61,B000AXMEDI
53,B0007MXVH0
91,B00004RG6K
53,B002650XNQ
81,B00BW9EKGI
78,B006PHZUMA
82,B00A3MY7L8
61,B000V1R92U
98,B006M1MW1Q
68,B0002KR9PW
57,B004UTR4HO
53,B0036WT4JC
79,B0002K6XOK
55,B003CHOGCQ
93,B000NRX12E
104,B00544X30G
78,B00CXB186Y
72,B00746U6MU
67,B00IU745S8
89,B00346I5LI
65,B007BGEXU4
106,B000EDKO04
58,B005IF78MK
75,B000JSSY74
95,B002RWJHBM
52,B00062WV86
53,B001TOD3JQ
52,B003XIP5Y2
69,B007X4PUGU
99,B009OZYIA0
77,B000V1R96G
59,B00IUICOHG
51,B002V2R8VY
74,B0038JED7Q
70,B009GDVTN4
86,B00HZWOQZ6
94,B0041O425K
60,B003H05MGC
81,B002ONWJOG
60,B001RNO91U
54,B0042A7CAA
70,B002EE996Q
109,B00AAKLDN8
55,B003ES548I
101,B00BF9HZT4
53,B008DI7NF6
73,B002FNVA8G
86,B002KJ4EMO
95,B000UN3VT4
55,B004Z3WN76
89,B004WI8YRC
64,B0096PD2LE
60,B00A412X6E
63,B0000AZK27
61,B000SKUBWE
106,B00AYK7J9G
64,B000RFRP88
81,B00A44CD52
82,B0015HPYF8
51,B008PPKMZ0
105,B009G6Y1Q8
80,B0028QWJTO
70,B0059VMH5G
93,B00009KXA3
92,B001M0BH0Y
78,B00A7ZYUHM
57,B004FLU32U
54,B001XOBU4C
96,B0035JKJAE
51,B00BL9FHXO
61,B004V4N3NW
67,B00HC3YXRO
51,B005C95NCY
60,B005G0MNWW
93,B00BQOMZOS
91,B004U403XQ
104,B002V123VA
90,B00CHKQ28U
53,B00CSMDMBC
60,B005MZU0JY
57,B000JJSQBM
112,B003MVYTBU
95,B000QYWQW0
84,B008RVJJZG
74,B008X30AYW
62,B004T83IKI
64,B007FG94YK
60,B002V4NOCY
83,B001DO2XGQ
86,B000W4RWEQ
83,B005F0I8GI
55,B000LF642C
89,B003VPABGO
72,B000WALWW8
71,B009A8KZKS
52,B007ZT24NA
108,B003DZ122E
98,B004H3US80
81,B000FTLSR0
58,B000I4WHD6
67,B000BMZHX2
87,B001HF6OFW
74,B003C0Z01E
65,B00DP581XA
54,B004ETLO6C
99,B000MU4LXA
81,B008M59QEG
113,B000EVOOO8
58,B000EDVT8K
52,B000E432T8
68,B0000YTZOS
55,B001G8A8AM
102,B007BXD6DW
71,B008YFT6Q2
62,B009ZNSOV0
92,B003NRLHCW
76,B000ND75CU
52,B001IBI07K
96,B00702P4WU
62,B0057UNPVO
109,B006RPLSYO
107,B000069K8O
60,B0021O9KCM
75,B0085HXUWA
53,B006B7RFMW
51,B00AELH4SG
52,B0013LRSRS
65,B001GJADP6
51,B00EAYUZDY
88,B0035VFWNG
94,B001PKUUE0
84,B0000C8817
55,B0082IX6MG
59,B004LNGN94
105,B000X1UKBU
70,B000M4XMGI
53,B000B8576S
87,B0026RHUQC
103,B0021YZ4HW
58,B0082PZ0LO
88,B001RNNXQM
51,B009HMWLOA
69,B00744UO3I
63,B0007NP7ZS
80,B0000E1717
67,B00284ALF0
69,B000MXAF2S
59,B003INF6BE
57,B000BQYM0W
64,B0000UXOHG
56,B000063Y7F
98,B004I0FK6M
89,B00F2OTP9Q
54,B009XLUD3Q
69,B001N0DQOS
97,B0040QE98Y
66,B00BCHHZGW
83,B0013L7FOY
58,B006P4DGYC
73,B00A29UX2O
52,B002LARBZE
93,B00065DGF0
58,B001EYU3HG
71,B0035WTVZU
99,B00DCEPKJ2
106,B001DSYNB0
76,B002MRRU6G
71,B008484Q6E
51,B002E6R7NG
51,B0009BX0AM
52,B000EVOANS
63,B001FA0AMC
63,B0036WT3YS
80,B0019GTRM6
58,B00HR7FWUC
87,B007TEE8YO
55,B001W0JOUO
92,B006LEDZX8
54,B0002OGJJA
75,B00DVFMDN8
90,B000N64DB8
54,B007MCZ7EI
57,B00C66C950
60,B0099XHCOG
58,B005TP4LV0
55,B005OB1XEM
85,B007JLEEXC
111,B005QT895I
51,B00CHGUJII
60,B0024NL4E2
71,B00E1GI9Y8
84,B001VYTCDK
57,B001JEQ154
51,B0049GI3CI
90,B004I4RW8C
63,B002SQFZ90
94,B001SLFN7U
66,B00FRDUZXM
70,B00D3V1LEM
100,B000E8BGCO
59,B00407ZNE2
78,B0000DD7P2
102,B007P0LA4S
87,B000VDPCT0
71,B002FU5QMA
62,B003FM6HIE
88,B00834SK5W
55,B003214YBU
77,B003M2JHS4
93,B0076O2YS4
95,B0007GIXS8
111,B00BXQ0370
66,B00A0I4YJK
68,B002NP13C4
56,B000O3TFWW
52,B004KMC0UC
104,B0000633E0
90,B003KP8VSK
87,B009XJXAEM
56,B000F3PBG0
73,B008H66BH0
52,B003ZDNXZ8
61,B007E2M3SY
61,B00GMFYM8I
65,B005F0W684
60,B002TLSOGA
58,B008JJT8LQ
52,B0015F4BPY
59,B001TE0M72
77,B000UVZ5TA
89,B006JMI604
51,B002MBKSV6
96,B000KZ70JE
86,B002IVVBDE
65,B007ZW4WI2
102,B000MDJU06
111,B003M4U4RU
97,B0002DUQCM
77,B004EFBEQ6
54,B000I13TBS
79,B0000996BA
106,B006BBLQ5K
58,B00KWHMR6G
69,B00D4NYA4M
62,B0009P5YA2
56,B003KWKUO6
51,B004WB5TKO
107,B0002BG6B4
78,B006JW6M2I
62,B00CQR5GTU
93,B001AAK0P4
63,B0095GU6GI
79,B00B7JO9YG
87,B008MHDSPW
52,B004G6076G
65,B004T4UEPE
106,B006RAGWOK
64,B000A7NRQ2
53,B002Y32Z5O
61,B002ZKTHD4
69,B003H35CKA
88,B005DKZSTU
109,B0025QMHW6
79,B00023C6SE
95,B000CSQNL0
110,B009AF9CAU
65,B00009PLIM
107,B003UWLJ8C
58,B008UZQWQ8
97,B00D7P6176
54,B008B6TWP4
51,B0033WSDNI
94,B007SY4QTW
102,B0007KQWGE
64,B00DUN57OS
67,B003H3L6V4
108,B000MXMP1W
67,B003WM3X8O
58,B000QKKAOU
111,B003IT49LG
85,B004X236LG
99,B002KT1ZIK
54,B000PKNTMQ
57,B004WDWTC8
67,B00008I9K9
92,B005OSQQYW
66,B003CU6GJO
63,B003G5ML9Y
73,B005FZI39K
60,B00168RGE8
67,B000M4MT58
68,B004AV5VCW
96,B001RFT698
57,B000HE8KU6
80,B003YSNRQ4
77,B0026PTO7M
107,B00DTRHB2G
86,B008RF7I5K
74,B0011E86ZU
87,B003ASPH48
90,B002YKU1ZI
99,B003E3029Y
51,B001MQA5ZG
102,B00AYAM71Q
99,B0041A3JS0
103,B00F3L18P2
82,B00B7QC14E
90,B0096V08LU
61,B001TKRLPC
82,B00328HR44
72,B00GDR067G
93,B005FYCFG8
83,B00DUGJQD8
90,B00116VJIO
64,B003ZS64Z4
60,B000QSQSDO
63,B002YC0N4K
58,B00336EHBQ
76,B001DDT42I
55,B000F8DBF8
62,B00D349WB8
89,B001EHAWVU
94,B000LTN8CC
55,B00AUHAK8A
59,B004OBYYYE
108,B003USS5JC
57,B002CS2T4I
105,B001MQA6K0
88,B0029L817W
81,B00292BUT2
61,B003KEK4P4
87,B009X8EB8W
53,B001OI2VG8
51,B0094R2H0Q
67,B0037KLELE
62,B000O39MWK
75,B004CRILFI
73,B0084B8LOO
62,B000NDBRKG
52,B000E18BTM
59,B0002MKBI2
53,B0084KGMEQ
77,B000EGLZU4
51,B00FJ0RGD0
95,B005HKIDF2
80,B002IV6OHC
99,B005G5Y9WY
59,B001BLQQ7S
61,B008LSMJF2
85,B002P6PBAQ
107,B008O5BIWW
110,B000GP4G1I
98,B002UL7YII
79,B0076N6L2K
53,B003OBZQVU
90,B005TQES58
54,B004HIN9WC
74,B006V9AUMC
59,B000I1GZ0U
75,B00166VDLC
73,B005N1QL54
89,B004IQ8AI6
74,B0045EJY90
113,B004Y4XAAK
76,B00280E074
60,B003H3DTGE
59,B0014CXA2I
60,B003NEPHAI
83,B0037FQVX0
58,B000YO8H5C
63,B004XFMGIW
91,B004Z24L2W
79,B0028N78BG
84,B003PQJ6EC
58,B000IMC16G
53,B0007PRFDS
54,B0069EX6UM
70,B0009EXVFI
113,B002NU5RZS
68,B001GPCU1U
86,B0007P4G5I
79,B003VBKSWK
57,B0076AUCKU
95,B003XS22X4
80,B003D1DZBY
61,B003Y302CG
108,B000NEKMFQ
62,B005AKK02S
57,B002VABFFG
110,B00F32ZB68
81,B0006GCCO0
111,B00H09BO2M
59,B000N204EW
111,B006K555HM
62,B0018RU43M
111,B004LZ5XMU
98,B000196ENC
102,B00337WLN6
60,B004G2KTU4
103,B008MP8C5A
57,B00E5QMTE0
105,B00006LV79
91,B0038L3OWO
91,B003OXOV1O
51,B005DNR6CO
96,B001V9LA4E
70,B008OXIORG
65,B003WU4MS6
101,B006OEL7Z8
73,B0007U0IQE
52,B006KYY15A
82,B007KZQM8W
76,B001R1ZQKU
62,B00E1CZRHY
60,B004ELA7TA
84,B00480P67K
59,B003W1ZMCU
58,B001RB21JE
105,B00AMA7WOK
90,B000JQ3A7A
97,B003SH571E
82,B006O4ZHY0
105,B005NYPC1U
76,B0087IJFU8
106,B003FW0LR2
107,B004QZFOF6
72,B004ATJDVY
95,B0042GHI8U
99,B002LZ0FYI
67,B0056ACQU6
81,B008VQ2YUY
76,B0015A8UK6
54,B000GPHQWO
63,B001EZTJ34
65,B0065735ZE
61,B008CXYPE4
108,B0006TZK6O
52,B002TU6LCK
77,B001UELXT2
54,B0036STI56
52,B003JA8ZG4
102,B003ENIC6E
68,B000LP4RMG
51,B000G7WZQY
90,B002S2KTY0
55,B004USRESY
65,B0064KO6SM
82,B003CJ6IMA
51,B000PANZ7U
107,B003TG89X2
109,B000GD3J3G
63,B00BM0K8VI
52,B004HW7EAG
83,B0099W81Q0
54,B005H7MXZ6
79,B004NY7B9C
51,B000093US3
